,X1,budget,revenue,profit,return,runtime,vote_average,vote_count,popularity,genres,keywords,original_language,original_title,overview,production_companies,production_countries,release_date,spoken_languages,status,tagline,title,Director,Leading_Actor,Supporting_Lead,Supporting_Actor,length_of_title,production_company_1,production_company_2,production_company_3,production_country_1,production_country_2,production_country_3,genre_1,genre_2,genre_3,total_spoken_languages
639,640,16000000,18928871,2928871,18.30544375,100.0,6.7,95,9.717392,"['Drama', 'Thriller']","['terror', 'journalism', 'new love', 'sadness', 'fbi', 'despair', 'hostage drama', 'support', 'hope', 'friendship', 'faith', 'loss', 'pakistan', 'murder', 'independent film', 'pregnancy']",en,A Mighty Heart,"Based on Mariane Pearl's account of the terrifying and unforgettable story of her husband, Wall Street Journal reporter Danny Pearl's life and death.","['Plan B Entertainment', 'Revolution Films', 'Paramount Vantage']","['France', 'United Kingdom', 'Pakistan', 'United States of America']",2007-01-01,"['English', 'Français', 'اردو']",Released,One woman dared to keep hope alive,A Mighty Heart,Michael Winterbottom,Angelina Jolie,Dan Futterman,Irrfan Khan,14,Plan B Entertainment,Revolution Films,Paramount Vantage,France,United Kingdom,Pakistan,Drama,Thriller,,3
640,641,10000000,21786738,11786738,117.86738000000001,111.0,6.0,190,10.733761,"['Drama', 'Romance']","['usa', 'kaffeehaus', 'poker', 'lovesickness', 'waitress', 'bar', 'night life', 'night', 'melancholy', 'approach', 'loneliness']",en,My Blueberry Nights,"Elizabeth has just been through a particularly nasty breakup, and now she's ready to leave her friends and memories behind as she chases her dreams across the country. In order to support herself on her journey, Elizabeth picks up a series of waitress jobs along the way. As Elizabeth crosses paths with a series of lost souls.","['Block 2 Pictures', 'Jet Tone Production', 'StudioCanal', 'Lou Yi Inc.']","['China', 'France', 'Hong Kong']",2007-05-16,['English'],Released,How do you say goodbye to someone you can't imagine living without?,My Blueberry Nights,Wong Kar-wai,Norah Jones,Jude Law,Natalie Portman,19,Block 2 Pictures,Jet Tone Production,StudioCanal,China,France,Hong Kong,Drama,Romance,,1
641,642,115000000,274703340,159703340,138.872469565217,100.0,5.7,2192,41.498631,"['Adventure', 'Fantasy', 'Action', 'Thriller']","['treasure', 'buddhist monk', 'planetary configuration', 'angkor wat', 'illuminati', 'william blake', 'treasure hunt', 'archaeologist', 'based on video game', 'archeology\xa0']",en,Lara Croft: Tomb Raider,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic.","['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'Marubeni', 'Eidos Interactive']",['United States of America'],2001-06-11,['English'],Released,Born into Wealth. Groomed by the Elite. Trained for Combat.,Lara Croft: Tomb Raider,Simon West,Angelina Jolie,Jon Voight,Iain Glen,23,Paramount Pictures,Toho-Towa,Mutual Film Company,United States of America,,,Adventure,Fantasy,Action,1
642,643,95000000,156505388,61505388,64.74251368421051,117.0,5.5,1418,56.81105600000001,"['Action', 'Adventure', 'Fantasy', 'Thriller']","['riddle', 'treasure', 'medallion', 'kenia', 'alexander the great', ""pandora's box"", 'chinese mafia', 'treasure hunt', 'hong kong', 'archaeologist', 'based on video game', 'archeology\xa0']",en,Lara Croft Tomb Raider: The Cradle of Life,"Lara Croft ventures to an underwater temple in search of the mythological Pandora's Box but, after securing it, it is promptly stolen by the villainous leader of a Chinese crime syndicate. Lara must recover the box before the syndicate's evil mastermind uses it to construct a weapon of catastrophic capabilities.","['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'October Pictures', 'Eidos Interactive']","['United States of America', 'Germany', 'Japan', 'United Kingdom']",2003-07-21,"['English', '普通话']",Released,Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,Angelina Jolie,Gerard Butler,Noah Taylor,42,Paramount Pictures,Toho-Towa,Mutual Film Company,United States of America,Germany,Japan,Action,Adventure,Fantasy,2
643,644,74500000,62172050,-12327950,-16.5475838926174,109.0,6.9,180,8.884317999999999,"['Adventure', 'Drama', 'Family']","['brother brother relationship', 'loss of brother', 'cambodia', 'chase', 'tiger', 'governor', 'royalty', 'travelling circus', 'archaeologist']",en,Deux frères,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.","['Pathé Renn Productions', 'TF1 Films Production', 'Canal+', 'Pathe', 'Two Brothers Productions']","['France', 'United Kingdom']",2004-04-07,"['English', 'Français', 'ภาษาไทย']",Released,"Two infant tiger cubs, separated from their parents and each other.",Two Brothers,Jean-Jacques Annaud,Maï Anh Le,Guy Pearce,Oanh Nguyen,12,Pathé Renn Productions,TF1 Films Production,Canal+,France,United Kingdom,,Adventure,Drama,Family,3
644,645,1700000,1700000,0,0.0,130.0,6.4,89,6.9796380000000005,"['Drama', 'Thriller']","['age difference', 'fishing', 'arbitrary law', 'conductor', 'ex husband', 'single', 'independent film']",en,In the Bedroom,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. He is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.","['Miramax Films', 'GreeneStreet/SKE Films']",['United States of America'],2001-11-23,"['', 'English']",Released,A young man. An older woman. Her ex-husband. Things are about to explode...,In the Bedroom,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,14,Miramax Films,GreeneStreet/SKE Films,,United States of America,,,Drama,Thriller,,2
645,646,21000000,54926886,33926886,161.5566,117.0,6.5,323,14.518707999999998,"['Drama', 'Crime', 'Thriller']","['new york', 'father son relationship', 'nightclub', 'gangster']",en,We Own the Night,A New York nightclub manager tries to save his brother and father from Russian mafia hitmen.,"['Columbia Pictures', 'Industry Entertainment', '2929 Productions']",['United States of America'],2007-05-25,"['English', 'Pусский']",Released,Two brothers on opposite sides of the law. Beyond their differences lies loyalty.,We Own the Night,James Gray,Joaquin Phoenix,Eva Mendes,Alex Veadov,16,Columbia Pictures,Industry Entertainment,2929 Productions,United States of America,,,Drama,Crime,Thriller,2
646,647,101371017,101371017,0,0.0,98.0,5.0,29,3.866026,"['Fantasy', 'Drama', 'Action', 'Thriller', 'Romance']","['servant', 'emperor', 'battle assignment']",zh,Wu Ji,"An orphaned girl, driven by poverty at such a young age, makes a promise with an enchantress. In return for beauty and the admiration of every man, she will never be with the man she loves. This spell cannot be broken unless the impossible happens: snow falling in spring and the dead coming back to life. Now a grown and beautiful princess, she regrets her promise, for all of the men she's loved has always been met with tragedy. In love again with a man behind a red armor and a golden mask who rescues her from death, she is tormented by their inevitable parting. Meanwhile, Kunlun, the slave of a great general, is searching for the lost memories of a family he once had. Soon the fate of these two intertwine when the princess believes the general to be her hero, thus pulling him into this web of fate. What end will befallen our three characters? Are their fates already sealed by a higher power, or can they still choose a life they want?",[],"['China', 'Japan', 'South Korea']",2005-12-15,"['English', 'Deutsch', '普通话']",Released,the promise,The Promise,Chen Kaige,Cecilia Cheung,Liu Ye,Hong Chen,11,,,,China,Japan,South Korea,Fantasy,Drama,Action,3
647,648,852510,1185783,333273,39.093148467466705,113.0,7.3,156,9.270133,['Drama'],"['rape', 'hotel room', 'totalitarian regime', 'cohabitant', 'female friendship', 'dormitory', 'best friend', 'contraception', 'romanian new wave']",ro,"4 luni, 3 săptămîni și 2 zile","Gabita is pregnant, abortion is strictly forbidden in Romania during the communist regime. Despite this it is common practice and Gabita wants an abortion. The movie follows her and her friend Otilia during the day she has made the appointment with Mr. Bebe to have the abortion.","['Saga Film', 'Mobra Films', 'Mindshare Media', 'Centrul National al Cinematografiei (CNC)', 'McCann-Erickson', 'Televiziunea Romana (TVR1)', 'Hubert Bals Fund of the Rotterdam Festival, The']","['Belgium', 'Romania']",2007-08-24,['Română'],Released,At what moment do we begin to live?,"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,28,Saga Film,Mobra Films,Mindshare Media,Belgium,Romania,,Drama,,,1
648,649,7300000,7300000,0,0.0,95.0,7.7,450,24.281951,"['Animation', 'Drama']","['civil war', 'parents kids relationship', '1970s', 'puberty', 'totalitarian regime', 'cutting the cord', 'punk', 'bomb alarm', 'war', 'adult animation', 'punk band', 'woman director']",fr,Persepolis,"In 1970s Iran, Marjane 'Marji' Statrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.","['Sony Pictures Classics', 'Procirep', 'Soficinéma', 'France 3 Cinéma', 'Diaphana Films', 'Sofica Europacorp', 'Celluloid Dreams', 'The Kennedy/Marshall Company', 'Région Ile-de-France', 'Centre National de la Cinématographie (CNC)', 'Fondation GAN pour le Cinéma', '2.4.7. Films', 'French Connection Animations', ""Société des Producteurs de L'Angoa""]","['France', 'United States of America']",2007-05-23,"['English', 'Français', 'Deutsch', 'فارسی']",Released,,Persepolis,Vincent Paronnaud,Chiara Mastroianni,Danielle Darrieux,Catherine Deneuve,10,Sony Pictures Classics,Procirep,Soficinéma,France,United States of America,,Animation,Drama,,4
649,650,14000000,19777647,5777647,41.2689071428571,112.0,7.4,283,13.65494,['Drama'],"['writing', 'lover (female)', 'psychological stress', 'dying and death', 'editor-in-chief', 'french', 'independent film', 'patient', 'disabled']",fr,Le scaphandre et le papillon,"Elle France editor Jean-Dominique Bauby, who, in 1995 at the age of 43, suffered a stroke that paralyzed his entire body, except his left eye. Using that eye to blink out his memoir, Bauby eloquently described the aspects of his interior world, from the psychological torment of being trapped inside his body to his imagined stories from lands he'd only visited in his mind.","['France 3 Cinéma', 'The Kennedy/Marshall Company', 'Pathé Renn Productions', 'Banques Populaire Image 7', 'Canal+', 'CinéCinéma', 'C.R.R.A.V. Nord Pas de Calais', 'Région Nord-Pas-de-Calais']","['France', 'United States of America']",2007-05-22,['Français'],Released,Let your imagination set you free,The Diving Bell and the Butterfly,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,33,France 3 Cinéma,The Kennedy/Marshall Company,Pathé Renn Productions,France,United States of America,,Drama,,,1
650,651,35000000,94728529,59728529,170.65294,103.0,5.5,427,14.949395,['Comedy'],"['san francisco', 'marriage proposal', ""love of one's life"", 'wedding planer', ""man of one's dreams"", 'wine garden', 'wedding', 'sicilian', 'star crossed lovers', 'wedding day', 'meant for each other']",en,The Wedding Planner,"Mary Fiore, San Francisco's premiere wedding planner is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client, wealthy Fran Donnolly. As Mary continues making the wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.","['Columbia Pictures Corporation', 'Intermedia Films', 'Dee Gee Entertainment', 'Tapestry Films', 'Prufrock Pictures', 'IMF Internationale Medien und Film GmbH & Co. Produktions KG']",['United States of America'],2001-01-26,['English'],Released,His big day is her big problem.,The Wedding Planner,Adam Shankman,Jennifer Lopez,Matthew McConaughey,Justin Chambers,19,Columbia Pictures Corporation,Intermedia Films,Dee Gee Entertainment,United States of America,,,Comedy,,,1
651,652,50000000,171269535,121269535,242.53907,96.0,5.6,644,18.121404000000002,"['Comedy', 'Romance']","['love letter', 'new hampshire', 'ferrari', 'liar', 'city country contrast', 'inheritance', 'billionaire', 'new york city', 'kindness', 'fable', 'apple tree', 'corporate take over', 'chrysler building']",en,Mr. Deeds,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.","['New Line Cinema', 'Columbia Pictures Corporation', 'Out of the Blue... Entertainment', 'Happy Madison Productions']",['United States of America'],2002-06-28,['English'],Released,"Small town kid, big time right hook.",Mr. Deeds,Steven Brill,Adam Sandler,Winona Ryder,John Turturro,9,New Line Cinema,Columbia Pictures Corporation,Out of the Blue... Entertainment,United States of America,,,Comedy,Romance,,1
652,653,100000000,108103450,8103450,8.10345,136.0,6.5,318,16.759252,"['Western', 'Adventure']","['horse race', 'horse', 'racehorse']",en,Hidalgo,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...","['Casey Silver Productions', 'Touchstone Pictures', 'Dune Films']","['United States of America', 'Morocco']",2004-03-05,['English'],Released,Unbridled. Unbroken. Unbeaten.,Hidalgo,Joe Johnston,Viggo Mortensen,Zuleikha Robinson,Omar Sharif,7,Casey Silver Productions,Touchstone Pictures,Dune Films,United States of America,Morocco,,Western,Adventure,,1
653,654,110000000,215294342,105294342,95.72212909090909,165.0,6.8,1099,23.657284,"['Drama', 'History', 'War', 'Action']","['rebel', 'southern usa', 'loss of son', 'martial arts', 'general', 'loss of family', 'passion', 'insurgence', 'french', 'daughter', 'south carolina', 'british', 'based on true story', 'gore', 'mission']",en,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.","['Centropolis Entertainment', 'Columbia Pictures Corporation', 'Mutual Film Company', 'Global Entertainment Productions GmbH & Company Medien KG']","['Germany', 'United States of America']",2000-06-28,['English'],Released,Some things are worth fighting for.,The Patriot,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,11,Centropolis Entertainment,Columbia Pictures Corporation,Mutual Film Company,Germany,United States of America,,Drama,History,War,1
654,655,52000000,77944725,25944725,49.8937019230769,113.0,6.2,512,23.663713,"['Mystery', 'Drama', 'Thriller', 'Crime']","['fbi', 'kidnapping', 'police operation', 'home invasion', 'hostage situation', 'hostage negotiator']",en,Hostage,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.","['Miramax Films', 'Cheyenne Enterprises', 'Yari Film Group', 'Stratus Film Co.', 'Syndicate Films International', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Hostage GmbH']","['Germany', 'United States of America']",2005-03-09,['English'],Released,Every Second Counts,Hostage,Florent-Emilio Siri,Bruce Willis,Kevin Pollak,Jimmy Bennett,7,Miramax Films,Cheyenne Enterprises,Yari Film Group,Germany,United States of America,,Mystery,Drama,Thriller,1
655,656,45000000,104876233,59876233,133.058295555556,122.0,7.3,1634,52.081131,"['Action', 'Crime', 'Drama', 'Thriller']","['police brutality', 'war on drugs', 'drug traffic', 'drug dealer', 'los angeles', 'gang member', 'mexican american', 'barrio', 'cholo']",en,Training Day,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'Outlaw Productions (I)', 'WV Films II']","['Australia', 'United States of America']",2001-10-05,"['English', 'Pусский', 'Español', '한국어/조선말']",Released,"The only thing more dangerous than the line being crossed, is the cop who will cross it.",Training Day,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,12,Village Roadshow Pictures,NPV Entertainment,Warner Bros.,Australia,United States of America,,Action,Crime,Drama,4
656,657,60000000,105178561,45178561,75.2976016666667,104.0,6.1,400,21.252797,"['Crime', 'Mystery', 'Thriller', 'Action']","['psychology', 'police operation', 'police', 'psychologist']",en,Along Came a Spider,"When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath. Every second counts as Alex and Jezzie attempt to track down the kidnapper before the spider claims another victim for its web.","['Paramount Pictures', 'AZL Productions KG', 'David Brown Productions', 'MFP Munich Film Partners', 'Phase 1 Productions', 'Revelations Entertainment']","['Canada', 'Germany', 'United States of America']",2001-04-06,"['English', 'Pусский']",Released,The game is far from over.,Along Came a Spider,Lee Tamahori,Morgan Freeman,Monica Potter,Michael Wincott,19,Paramount Pictures,AZL Productions KG,David Brown Productions,Canada,Germany,United States of America,Crime,Mystery,Thriller,2
657,658,40000000,114830111,74830111,187.0752775,99.0,6.5,670,29.887359999999997,"['Romance', 'Drama', 'Mystery']","['chicago', 'writing', 'architect', 'future', 'time', 'architecture', 'mysterious letter', 'near future', 'first kiss', 'romantic drama', 'passage of time']",en,The Lake House,"A lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.","['Village Roadshow Pictures', 'Vertigo Entertainment', 'Sound for Film', 'Warner Bros.']",['United States of America'],2006-06-16,['English'],Released,How do you hold on to someone you've never met?,The Lake House,Alejandro Agresti,Keanu Reeves,Sandra Bullock,Shohreh Aghdashloo,14,Village Roadshow Pictures,Vertigo Entertainment,Sound for Film,United States of America,,,Romance,Drama,Mystery,1
658,659,120000000,347234916,227234916,189.36243000000002,115.0,6.7,3793,95.914473,"['Action', 'Science Fiction']","['suicide', 'artificial intelligence', 'man vs machine', 'chicago', 'based on novel', 'hero', 'future', 'law', 'dystopia', 'police', 'murder', 'robot', '3d', 'humanoid robot']",en,"I, Robot","In 2035, where robots are common-place and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.","['Twentieth Century Fox Film Corporation', 'Laurence Mark Productions', 'Davis Entertainment', 'Overbrook Entertainment', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Canlaws Productions']","['United States of America', 'Germany']",2004-07-15,['English'],Released,Laws are made to be broken.,"I, Robot",Alex Proyas,Will Smith,Bridget Moynahan,Alan Tudyk,8,Twentieth Century Fox Film Corporation,Laurence Mark Productions,Davis Entertainment,United States of America,Germany,,Action,Science Fiction,,1
659,660,5535405,106269971,100734566,1819.82286752279,137.0,6.9,113,6.775294000000001,"['Music', 'Drama', 'Family']","['composer', 'mentor', 'deaf-mute', 'musical', 'apprentice', 'private life', 'music', 'disabled']",en,Mr. Holland's Opus,"In 1965, passionate musician Glenn Holland takes a day job as a high school music teacher, convinced it's just a small obstacle on the road to his true calling: writing a historic opus. As the decades roll by with the composition unwritten but generations of students inspired through his teaching, Holland must redefine his life's purpose.","['Hollywood Pictures', 'The Charlie Mopic Company', 'PolyGram Filmed Entertainment', 'Interscope Communications']",['United States of America'],1995-12-29,['English'],Released,"Of All the Lives He Changed, the One That Changed the Most Was His Own.",Mr. Holland's Opus,Stephen Herek,Richard Dreyfuss,Glenne Headly,Jay Thomas,18,Hollywood Pictures,The Charlie Mopic Company,PolyGram Filmed Entertainment,United States of America,,,Music,Drama,Family,1
660,661,22000000,68296293,46296293,210.43769545454498,139.0,7.0,262,19.068175,['Western'],"['horse', 'beef', 'ranger']",en,Open Range,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,"['Tig Productions', 'Touchstone Pictures', 'Beacon Pictures', 'Cobalt Media Group']",['United States of America'],2003-08-29,['English'],Released,No place to run. No reason to hide.,Open Range,Kevin Costner,Kevin Costner,Robert Duvall,Michael Gambon,10,Tig Productions,Touchstone Pictures,Beacon Pictures,United States of America,,,Western,,,1
661,662,500000,8679814,8179814,1635.9628,88.0,7.4,210,11.578545,"['Drama', 'Comedy']","['train station', 'new jersey', 'small person', 'friendship', 'newfoundland']",en,The Station Agent,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","['Next Wednesday Productions', 'SenArt Films']",['United States of America'],2003-01-26,['English'],Released,Loneliness is much better when you have got someone to share it with.,The Station Agent,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,17,Next Wednesday Productions,SenArt Films,,United States of America,,,Drama,Comedy,,1
662,663,42000000,35402320,-6597680,-15.7087619047619,118.0,5.8,198,14.831401999999999,"['Drama', 'Thriller', 'Mystery', 'Romance']","['women', 'sex', 'cuba', 'eroticism', 'lover (female)', 'passion', 'coffee grower', 'sin', 'denunciation']",en,Original Sin,"A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp",['Metro-Goldwyn-Mayer (MGM)'],"['France', 'United States of America']",2001-08-03,"['English', 'Deutsch', '日本語', 'Latin', 'Español']",Released,This is not a love story - it's a story about love.,Original Sin,Michael Cristofer,Angelina Jolie,Antonio Banderas,Gregory Itzin,12,Metro-Goldwyn-Mayer (MGM),,,France,United States of America,,Drama,Thriller,Mystery,5
663,664,100000000,347451894,247451894,247.45189399999998,131.0,6.4,1926,58.849256000000004,"['Adventure', 'Action', 'Thriller', 'Mystery']","['riddle', 'treasure', 'treasure hunt', 'archaeologist', 'archeology\xa0']",en,National Treasure,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Junction Entertainment']",['United States of America'],2004-11-19,"['Latin', 'English', 'Español']",Released,The greatest adventure history has ever revealed.,National Treasure,Jon Turteltaub,Nicolas Cage,Diane Kruger,Justin Bartha,17,Walt Disney Pictures,Jerry Bruckheimer Films,Saturn Films,United States of America,,,Adventure,Action,Thriller,3
664,665,150000000,623722818,473722818,315.81521200000003,111.0,7.5,4369,65.677399,"['Animation', 'Comedy', 'Family', 'Fantasy']","['paris', 'brother brother relationship', 'expensive restaurant', 'river', 'cook', 'mouse', 'confidence', 'roof', 'window', ""leaving one's family"", 'work', 'restaurant critic', 'kitchen', 'spice', 'court', 'cookbook', 'family', 'chef', 'rat']",en,Ratatouille,"A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2007-06-22,['English'],Released,He's dying to become a chef.,Ratatouille,Jan Pinkava,Patton Oswalt,Ian Holm,Lou Romano,11,Walt Disney Pictures,Pixar Animation Studios,,United States of America,,,Animation,Comedy,Family,1
665,666,90000000,60874615,-29125385,-32.361538888888894,114.0,5.7,369,16.058284,['Science Fiction'],"['mars', 'spacecraft', 'space travel', 'alien', 'long take', 'outer space', 'astronaut', 'dismemberment', 'alien contact', 'trapped in space']",en,Mission to Mars,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.","['Spyglass Entertainment', 'The Jacobson Company', 'Touchstone Pictures', 'Red Horizon Productions']",['United States of America'],2000-03-10,['English'],Released,Let There Be Life.,Mission to Mars,Brian De Palma,Gary Sinise,Tim Robbins,Don Cheadle,15,Spyglass Entertainment,The Jacobson Company,Touchstone Pictures,United States of America,,,Science Fiction,,,1
666,667,41300000,106371651,65071651,157.558476997579,98.0,6.2,531,23.441135,"['Comedy', 'Crime']","['bounty', 'gangster boss', 'montreal', 'gangster', 'dentist', 'hoodlum']",en,The Whole Nine Yards,"A mobster named Jimmy the Tulip agrees to cooperate with an FBI investigation in order to stay out of prison; he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbors figure out his true identity and come knocking to see if he'd be up for one more hit, suburban style.","['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'Nine Yards Productions', 'Rational Packaging Company', 'Lansdown Films']","['Canada', 'United States of America']",2000-02-18,"['English', 'Français', 'Español']",Released,"In the heart of suburbia, a hit man with heart has just moved in.",The Whole Nine Yards,Jonathan Lynn,Bruce Willis,Matthew Perry,Rosanna Arquette,20,Franchise Pictures,Warner Bros.,Morgan Creek Productions,Canada,United States of America,,Comedy,Crime,,3
667,668,7000000,14702438,7702438,110.034828571429,92.0,6.3,66,5.500324,"['Comedy', 'Romance']","['lsd', 'looking for  birth parents', 'half-brother', 'independent film']",en,Flirting with Disaster,"Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).",['Miramax Films'],['United States of America'],1996-03-22,['English'],Released,"A comedy about sex, love, family and other accidents waiting to happen.",Flirting with Disaster,David O. Russell,Ben Stiller,Patricia Arquette,Téa Leoni,22,Miramax Films,,,United States of America,,,Comedy,Romance,,1
668,669,150000000,373062864,223062864,148.708576,107.0,6.2,4021,5.954333999999999,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['corruption', 'mutant', 'boxer', 'army', 'marvel comic', 'superhero', 'aftercreditsstinger', 'duringcreditsstinger']",en,X-Men Origins: Wolverine,"After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Seed Productions', 'Bad Hat Harry Productions', 'Big Screen Productions', 'Marvel Enterprises']",['United States of America'],2009-04-28,['English'],Released,Witness the Origin.,X-Men Origins: Wolverine,Gavin Hood,Hugh Jackman,Liev Schreiber,Danny Huston,24,Ingenious Film Partners,Twentieth Century Fox Film Corporation,Donners' Company,United States of America,,,Adventure,Action,Thriller,1
669,670,13000000,13000000,0,0.0,93.0,6.1,103,5.831302,"['Comedy', 'Crime', 'Thriller']","['female nudity', 'robbery', 'mail order bride', 'bank clerk']",en,Birthday Girl,"A shy bank clerk orders a Russian mail order bride, and finds his life turned upside down.","['HAL Films', 'Mirage Enterprises', 'Film4']","['United Kingdom', 'United States of America']",2001-09-06,"['English', 'Pусский']",Released,,Birthday Girl,Jez Butterworth,Nicole Kidman,Ben Chaplin,Vincent Cassel,13,HAL Films,Mirage Enterprises,Film4,United Kingdom,United States of America,,Comedy,Crime,Thriller,2
670,671,25000000,91036760,66036760,264.14704,115.0,6.0,330,19.750059,"['Action', 'Crime', 'Thriller']","['martial arts', 'hip-hop', 'oakland', 'asian', 'asian man', 'asian lead']",en,Romeo Must Die,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang SIng and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!","['Silver Pictures', 'Warner Bros.']",['United States of America'],2000-03-20,"['English', '普通话']",Released,"In the city ruled by criminals, two families have forgotten their fear. He will make them remember.",Romeo Must Die,Andrzej Bartkowiak,Jet Li,Aaliyah,Isaiah Washington,14,Silver Pictures,Warner Bros.,,United States of America,,,Action,Crime,Thriller,2
